match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,country,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg
14065073,Nabswdb,2025-08-31 17:30:00+00:00,2025-08-31 20:30:00+03:00,Bundesliga,42,Germany,1. FC Köln,2671,SC Freiburg,2538,Ended,finished,4,1,1,Home,Bundesliga 25/26,2,True
14065716,THsgI,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Ligue 1,4,France,Lorient,1656,Lille,1643,Ended,finished,1,7,2,Away,Ligue 1 25/26,3,True
14065717,WHsXH,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Ligue 1,4,France,Nantes,1647,Auxerre,1646,Ended,finished,1,0,1,Home,Ligue 1 25/26,3,True
14065705,YMTc,2025-08-30 19:05:00+00:00,2025-08-30 22:05:00+03:00,Ligue 1,4,France,Toulouse,1681,Paris Saint-Germain,1644,Ended,finished,3,6,2,Away,Ligue 1 25/26,3,True
14065714,iIsJI,2025-08-31 13:00:00+00:00,2025-08-31 16:00:00+03:00,Ligue 1,4,France,Angers,1684,Stade Rennais,1658,Ended,finished,1,1,3,Draw,Ligue 1 25/26,3,True
14065706,dIsjI,2025-08-31 15:15:00+00:00,2025-08-31 18:15:00+03:00,Ligue 1,4,France,AS Monaco,1653,RC Strasbourg,1659,Ended,finished,3,2,1,Home,Ligue 1 25/26,3,True
14065712,lIsmI,2025-08-31 15:15:00+00:00,2025-08-31 18:15:00+03:00,Ligue 1,4,France,Le Havre,1662,Nice,1661,Ended,finished,3,1,1,Home,Ligue 1 25/26,3,True
14065708,bIsvwc,2025-08-31 15:15:00+00:00,2025-08-31 18:15:00+03:00,Ligue 1,4,France,Paris FC,6070,Metz,1651,Ended,finished,3,2,1,Home,Ligue 1 25/26,3,True
14065715,QHsZH,2025-08-31 18:45:00+00:00,2025-08-31 21:45:00+03:00,Ligue 1,4,France,Olympique Lyonnais,1649,Olympique de Marseille,1641,Ended,finished,1,0,1,Home,Ligue 1 25/26,3,True
14131887,nkbspCo,2025-08-30 14:30:00+00:00,2025-08-30 17:30:00+03:00,Liga Portugal Betclic,52,Portugal,Casa Pia,36365,CD Nacional,3013,Ended,finished,0,2,2,Away,Liga Portugal 25/26,4,True
14131886,GPusNlTd,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Liga Portugal Betclic,52,Portugal,AVS - Futebol SAD,483088,Famalicão,49531,Ended,finished,0,1,2,Away,Liga Portugal 25/26,4,True
14131892,jkbsCpk,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Liga Portugal Betclic,52,Portugal,Vitória SC,3009,FC Arouca,25777,Ended,finished,1,1,3,Draw,Liga Portugal 25/26,4,True
14131893,bkbsckb,2025-08-30 19:30:00+00:00,2025-08-30 22:30:00+03:00,Liga Portugal Betclic,52,Portugal,Sporting,3001,FC Porto,3002,Ended,finished,1,2,2,Away,Liga Portugal 25/26,4,True
14131891,aPbsWrp,2025-08-31 14:30:00+00:00,2025-08-31 17:30:00+03:00,Liga Portugal Betclic,52,Portugal,Tondela,38396,Estoril Praia,4500,Ended,finished,2,2,3,Draw,Liga Portugal 25/26,4,True
14131888,gkbsDgBb,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Liga Portugal Betclic,52,Portugal,FC Alverca,190328,Benfica,3006,Ended,finished,1,2,2,Away,Liga Portugal 25/26,4,True
14131894,ZjbsLkb,2025-08-31 19:30:00+00:00,2025-08-31 22:30:00+03:00,Liga Portugal Betclic,52,Portugal,Rio Ave,3036,Sporting Braga,2999,Ended,finished,2,2,3,Draw,Liga Portugal 25/26,4,True
14131890,lkbsKkb,2025-08-31 19:30:00+00:00,2025-08-31 22:30:00+03:00,Liga Portugal Betclic,52,Portugal,Santa Clara,3011,CF Estrela Amadora,3035,Ended,finished,0,0,3,Draw,Liga Portugal 25/26,4,True
14053637,djbstjb,2025-08-30 14:30:00+00:00,2025-08-30 17:30:00+03:00,VriendenLoterij Eredivisie,39,Netherlands,FC Volendam,2968,AFC Ajax,2953,Ended,finished,1,1,3,Draw,VriendenLoterij Eredivisie 25/26,4,True
14053640,ojbsEjb,2025-08-30 16:45:00+00:00,2025-08-30 19:45:00+03:00,VriendenLoterij Eredivisie,39,Netherlands,SC Heerenveen,2964,Go Ahead Eagles,2979,Ended,finished,2,2,3,Draw,VriendenLoterij Eredivisie 25/26,4,True
14053643,cjbsxjb,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,VriendenLoterij Eredivisie,39,Netherlands,PSV Eindhoven,2952,SC Telstar,2972,Ended,finished,0,2,2,Away,VriendenLoterij Eredivisie 25/26,4,True
14053646,fjbsrjb,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,VriendenLoterij Eredivisie,39,Netherlands,Excelsior,2967,FC Twente,2955,Ended,finished,1,0,1,Home,VriendenLoterij Eredivisie 25/26,4,True
14053648,hjbsmjb,2025-08-31 10:15:00+00:00,2025-08-31 13:15:00+03:00,VriendenLoterij Eredivisie,39,Netherlands,Fortuna Sittard,2957,NEC Nijmegen,2962,Ended,finished,3,2,1,Home,VriendenLoterij Eredivisie 25/26,4,True
14053654,Yibswjb,2025-08-31 12:30:00+00:00,2025-08-31 15:30:00+03:00,VriendenLoterij Eredivisie,39,Netherlands,PEC Zwolle,2971,FC Utrecht,2948,Ended,finished,0,2,2,Away,VriendenLoterij Eredivisie 25/26,4,True
14053651,jjbskjb,2025-08-31 12:30:00+00:00,2025-08-31 15:30:00+03:00,VriendenLoterij Eredivisie,39,Netherlands,Sparta Rotterdam,2960,Feyenoord,2959,Ended,finished,0,4,2,Away,VriendenLoterij Eredivisie 25/26,4,True
14053657,Xibsajb,2025-08-31 14:45:00+00:00,2025-08-31 17:45:00+03:00,VriendenLoterij Eredivisie,39,Netherlands,NAC Breda,2947,AZ Alkmaar,2950,Ended,finished,0,1,2,Away,VriendenLoterij Eredivisie 25/26,4,True
13472701,FOsbP,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Brasileirão Betano,83,Brazil,Ceará,2001,Juventude,1980,Ended,finished,0,1,2,Away,Brasileiro Serie A 2025,22,True
13472687,iOsZO,2025-08-30 21:30:00+00:00,2025-08-31 00:30:00+03:00,Brasileirão Betano,83,Brazil,Botafogo,1958,Red Bull Bragantino,1999,Ended,finished,4,1,1,Home,Brasileiro Serie A 2025,22,True
13472695,eOsGO,2025-08-31 00:00:00+00:00,2025-08-31 03:00:00+03:00,Brasileirão Betano,83,Brazil,Cruzeiro,1954,São Paulo,1981,Ended,finished,1,0,1,Home,Brasileiro Serie A 2025,22,True
13472686,BtcsGuc,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Brasileirão Betano,83,Brazil,Flamengo,5981,Grêmio,5926,Ended,finished,1,1,3,Draw,Brasileiro Serie A 2025,22,True
13472691,lOstO,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Brasileirão Betano,83,Brazil,Santos,1968,Fluminense,1961,Ended,finished,0,0,3,Draw,Brasileiro Serie A 2025,22,True
13472689,hOsnO,2025-08-31 21:30:00+00:00,2025-09-01 00:30:00+03:00,Brasileirão Betano,83,Brazil,Corinthians,1957,Palmeiras,1963,Ended,finished,1,1,3,Draw,Brasileiro Serie A 2025,22,True
13472693,fOsHOi,2025-08-31 21:30:00+00:00,2025-09-01 00:30:00+03:00,Brasileirão Betano,83,Brazil,Mirassol,21982,Bahia,1955,Ended,finished,5,1,1,Home,Brasileiro Serie A 2025,22,True
13472699,mOsCO,2025-08-31 21:30:00+00:00,2025-09-01 00:30:00+03:00,Brasileirão Betano,83,Brazil,Vitória,1962,Atlético Mineiro,1977,Ended,finished,1,0,1,Home,Brasileiro Serie A 2025,22,True
13472697,qOsvP,2025-08-31 23:30:00+00:00,2025-09-01 02:30:00+03:00,Brasileirão Betano,83,Brazil,Internacional,1966,Fortaleza,2020,Ended,finished,2,1,1,Home,Brasileiro Serie A 2025,22,True
13472703,jOszO,2025-08-31 23:30:00+00:00,2025-09-01 02:30:00+03:00,Brasileirão Betano,83,Brazil,Sport Recife,1959,Vasco da Gama,1974,Ended,finished,2,3,2,Away,Brasileiro Serie A 2025,22,True
14109628,Nccsnwc,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,Trendyol Süper Lig,62,Turkey,Kasımpaşa,6063,Gaziantep FK,5138,Ended,finished,2,3,2,Away,Super Lig 25/26,4,True
14109636,plbsxlb,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,Trendyol Süper Lig,62,Turkey,Kocaelispor,3065,Kayserispor,3072,Ended,finished,1,1,3,Draw,Super Lig 25/26,4,True
14109629,glbseZb,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,Trendyol Süper Lig,62,Turkey,Antalyaspor,3056,Fatih Karagümrük,4954,Ended,finished,1,2,2,Away,Super Lig 25/26,4,True
14109634,llbsolb,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,Trendyol Süper Lig,62,Turkey,Galatasaray,3061,Çaykur Rizespor,3064,Ended,finished,3,1,1,Home,Super Lig 25/26,4,True
14109632,LlbsPPc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Trendyol Süper Lig,62,Turkey,Başakşehir FK,3086,Eyüpspor,7040,Ended,finished,0,0,3,Draw,Super Lig 25/26,4,True
14109635,clbscgd,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Trendyol Süper Lig,62,Turkey,Gençlerbirliği,7802,Fenerbahçe,3052,Ended,finished,1,3,2,Away,Super Lig 25/26,4,True
14109631,albsmCc,2025-08-31 18:30:00+00:00,2025-08-31 21:30:00+03:00,Trendyol Süper Lig,62,Turkey,Alanyaspor,6362,Beşiktaş,3050,Ended,finished,2,0,1,Home,Super Lig 25/26,4,True
14109630,blbsdlb,2025-08-31 18:30:00+00:00,2025-08-31 21:30:00+03:00,Trendyol Süper Lig,62,Turkey,Trabzonspor,3051,Samsunspor,3053,Ended,finished,1,1,3,Draw,Super Lig 25/26,4,True
14035870,UacsgvXc,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Pro League,38,Belgium,KV Mechelen,5044,RAAL La Louvière,368506,Ended,finished,3,2,1,Home,Pro League 25/26,6,True
14035869,OhbsThb,2025-08-30 16:15:00+00:00,2025-08-30 19:15:00+03:00,Pro League,38,Belgium,KVC Westerlo,2893,Royal Antwerp FC,2889,Ended,finished,2,0,1,Home,Pro League 25/26,6,True
14035872,YhbsHJfd,2025-08-30 18:45:00+00:00,2025-08-30 21:45:00+03:00,Pro League,38,Belgium,RC Sporting Charleroi,2898,FCV Dender,389232,Ended,finished,3,1,1,Home,Pro League 25/26,6,True
14035871,Nhbsdib,2025-08-31 11:30:00+00:00,2025-08-31 14:30:00+03:00,Pro League,38,Belgium,KAA Gent,2903,Club Brugge KV,2888,Ended,finished,1,1,3,Draw,Pro League 25/26,6,True
14035868,bibstib,2025-08-31 14:00:00+00:00,2025-08-31 17:00:00+03:00,Pro League,38,Belgium,Oud-Heverlee Leuven,2918,Standard Liège,2901,Ended,finished,1,0,1,Home,Pro League 25/26,6,True
14035875,aibskXb,2025-08-31 16:30:00+00:00,2025-08-31 19:30:00+03:00,Pro League,38,Belgium,Royale Union Saint-Gilloise,4860,RSC Anderlecht,2900,Ended,finished,2,0,1,Home,Pro League 25/26,6,True
14035873,PhbsIib,2025-08-31 17:15:00+00:00,2025-08-31 20:15:00+03:00,Pro League,38,Belgium,KRC Genk,2890,SV Zulte Waregem,2933,Ended,finished,3,2,1,Home,Pro League 25/26,6,True
14152059,VobsjZgc,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,Stoiximan Super League,127,Greece,NPS Volos,267459,Olympiacos FC,3245,Ended,finished,0,2,2,Away,Super League 25/26,2,
14151972,QobsXBc,2025-08-30 16:30:00+00:00,2025-08-30 19:30:00+03:00,Stoiximan Super League,127,Greece,MGS Panserraikos,6347,OFI Crete,3241,Ended,finished,0,1,2,Away,Super League 25/26,2,
14151964,cpbsePc,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,Stoiximan Super League,127,Greece,Aris Thessaloniki,3252,GFS Panetolikos,7004,Ended,finished,0,2,2,Away,Super League 25/26,2,
14151980,ppbszeY,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,Stoiximan Super League,127,Greece,AEL Novibet,3265,AE Kifisia,120224,Ended,finished,1,1,3,Draw,Super League 25/26,2,
14151963,apbsRBc,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Stoiximan Super League,127,Greece,AEK Athens,3250,Asteras Aktor,6342,Ended,finished,1,0,1,Home,Super League 25/26,2,
14151975,bpbsmbc,2025-08-31 18:00:00+00:00,2025-08-31 21:00:00+03:00,Stoiximan Super League,127,Greece,PAOK,3251,APS Atromitos Athinon,5062,Ended,finished,1,0,1,Home,Super League 25/26,2,
14151977,Yobsnbc,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Stoiximan Super League,127,Greece,Panathinaikos,3248,APO Levadiakos,5063,Ended,finished,1,1,3,Draw,Super League 25/26,2,
14035128,dXsgX,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Scottish Premiership,54,Scotland,Livingston,2356,Heart of Midlothian,2353,Ended,finished,1,2,2,Away,Premiership 25/26,4,
14035135,WWsXW,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Scottish Premiership,54,Scotland,Motherwell,2346,Kilmarnock,2347,Ended,finished,2,2,3,Draw,Premiership 25/26,4,
14035144,bXscX,2025-08-31 11:00:00+00:00,2025-08-31 14:00:00+03:00,Scottish Premiership,54,Scotland,Rangers,2351,Celtic,2352,Ended,finished,0,0,3,Draw,Premiership 25/26,4,
14035133,ZWshX,2025-08-31 13:00:00+00:00,2025-08-31 16:00:00+03:00,Scottish Premiership,54,Scotland,Dundee FC,2357,Dundee United,2349,Ended,finished,0,2,2,Away,Premiership 25/26,4,
14035134,fXsnX,2025-08-31 14:00:00+00:00,2025-08-31 17:00:00+03:00,Scottish Premiership,54,Scotland,Aberdeen,2355,Falkirk FC,2363,Ended,finished,0,1,2,Away,Premiership 25/26,4,
14035129,eXsjX,2025-08-31 14:00:00+00:00,2025-08-31 17:00:00+03:00,Scottish Premiership,54,Scotland,Hibernian,2354,St. Mirren,2359,Ended,finished,1,1,3,Draw,Premiership 25/26,4,
14410713,czfcsXqYc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,AC Marinhense,263702,GD Samora Correia,370847,AP,finished,4,1,1,Home,Taca de Portugal 25/26,1,
14410729,Tmadsjmwg,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,ADC Correlhã,375643,Gd de Valpacos,803109,Ended,finished,2,0,1,Home,Taca de Portugal 25/26,1,
14410745,DLiszMEc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,AD Castro Daire,324374,Anadia,21828,AET,finished,1,2,2,Away,Taca de Portugal 25/26,1,
14410747,zgBbsfFWi,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,AD Ovarense,190324,SC Celoricense,1116505,Ended,finished,7,1,1,Home,Taca de Portugal 25/26,1,
14410743,pkbsjjYc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,Académica Coimbra,3015,CF Marialvas,370459,AET,finished,0,1,2,Away,Taca de Portugal 25/26,1,
14410728,GVnsNmYc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,Aparecida FC,370638,AC Vila Meã,34781,AET,finished,1,3,2,Away,Taca de Portugal 25/26,1,
14410708,CkbsCIhd,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,Associação Naval 1893,3027,CA Fundão,394177,Ended,finished,3,0,1,Home,Taca de Portugal 25/26,1,
14410732,xTtcstjYd,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,CD Celoricense,297172,CD Celeirós,495468,Ended,finished,1,0,1,Home,Taca de Portugal 25/26,1,
14410736,jwksXDfd,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,CD Cinfães,26059,AD Marco 09,388947,AET,finished,0,1,2,Away,Taca de Portugal 25/26,1,
14410746,WjbsqgTb,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,CD Gouveia,232816,SC Beira-Mar,2996,AET,finished,4,2,1,Home,Taca de Portugal 25/26,1,
14410720,gqwbsbFWi,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,CF Carregal Sal,1116501,Mortágua,178306,Ended,finished,1,2,2,Away,Taca de Portugal 25/26,1,
14410721,izfcshmYc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,Charneca de Caparica FC,370607,CO Montijo,263708,AP,finished,3,1,1,Home,Taca de Portugal 25/26,1,
14410718,Rrpsdhy,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,Clube Oriental de Lisboa,38392,GD Alcochetense,57853,Ended,finished,2,1,1,Home,Taca de Portugal 25/26,1,
14410719,ELisimYc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,Comércio e Indústria,370608,Juventude Sport Clube,21829,Ended,finished,1,0,1,Home,Taca de Portugal 25/26,1,
14410723,fGxsARHb,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,FC Castrense,207125,Quarteirense 1937,56555,Ended,finished,1,0,1,Home,Taca de Portugal 25/26,1,
14410727,vpfdskmgd,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,FC Serpa,388270,GD Portel,390610,Ended,finished,3,0,1,Home,Taca de Portugal 25/26,1,
14410735,pypsORHb,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,FC Tirsense,38665,Amarante FC,207139,Ended,finished,1,2,2,Away,Taca de Portugal 25/26,1,
14410741,qkbstZid,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,Florgrade FC,397468,SC Espinho,3016,Ended,finished,0,1,2,Away,Taca de Portugal 25/26,1,
14410709,yWqcsRqYc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,GD Peniche,292323,SC Ferreira do Zêzere,370842,Ended,finished,8,0,1,Home,Taca de Portugal 25/26,1,
14410710,jGxsZEWi,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,Gd Nazarenos,1116499,GD Sourense,56559,Ended,finished,1,0,1,Home,Taca de Portugal 25/26,1,
14410731,TRHbskzfc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,LGC Moncarapachense,263710,SC de Viana do Alentejo,207143,Ended,finished,3,0,1,Home,Taca de Portugal 25/26,1,
14410726,WRHbsoUUc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,SC Maria da Fonte,207146,Brito SC,362214,Ended,finished,1,2,2,Away,Taca de Portugal 25/26,1,
14410725,XrpsMRHb,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,SC Valenciano,38397,Vianense,207137,Ended,finished,1,4,2,Away,Taca de Portugal 25/26,1,
14410737,KLHsFpXc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,207,Portugal,Vilaverdense FC,81835,Desportivo de Monção,368280,Ended,finished,0,1,2,Away,Taca de Portugal 25/26,1,
14410717,UctsdNGc,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Taça de Portugal,207,Portugal,JD Lajense,329403,1º Dezembro,45144,Ended,finished,0,1,2,Away,Taca de Portugal 25/26,1,
13975558,uOnsiEJc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,King's Cup,42021,Saudi Arabia,AL-Arabi (SA),336458,Al-Ahli,34469,Ended,finished,0,5,2,Away,Kings Cup 25/26,6,
13984855,bOsJFo,2025-08-30 23:00:00+00:00,2025-08-31 02:00:00+03:00,"Liga MX, Apertura",28,Mexico,Club León,36534,Querétaro FC,1951,Ended,finished,3,0,1,Home,"Liga MX, Apertura 2025",7,
13984859,PNsYN,2025-08-31 01:00:00+00:00,2025-08-31 04:00:00+03:00,"Liga MX, Apertura",28,Mexico,Santos Laguna,1948,Tigres UANL,1940,Ended,finished,0,1,2,Away,"Liga MX, Apertura 2025",7,
13984857,NNsXN,2025-08-31 01:05:00+00:00,2025-08-31 04:05:00+03:00,"Liga MX, Apertura",28,Mexico,CD Guadalajara,1938,Cruz Azul,1947,Ended,finished,1,2,2,Away,"Liga MX, Apertura 2025",7,
13984861,LNsON,2025-08-31 03:05:00+00:00,2025-08-31 06:05:00+03:00,"Liga MX, Apertura",28,Mexico,Club América,1939,CF Pachuca,1936,Ended,finished,2,0,1,Home,"Liga MX, Apertura 2025",7,
13984862,INsZN,2025-08-31 22:00:00+00:00,2025-09-01 01:00:00+03:00,"Liga MX, Apertura",28,Mexico,Pumas UNAM,1933,Atlas FC,1949,Ended,finished,1,0,1,Home,"Liga MX, Apertura 2025",7,
13984865,UNsAFo,2025-09-01 03:00:00+00:00,2025-09-01 06:00:00+03:00,"Liga MX, Apertura",28,Mexico,Club Tijuana,36525,Club Necaxa,1944,Ended,finished,3,0,1,Home,"Liga MX, Apertura 2025",7,
14023553,RPsxIc,2025-08-30 16:45:00+00:00,2025-08-30 19:45:00+03:00,HNL,48,Croatia,HNK Vukovar 1991,6672,NK Slaven Belupo,2042,Ended,finished,1,2,2,Away,HNL 25/26,5,
14023549,HPsFCRb,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,HNL,48,Croatia,NK Varaždin,231380,GNK Dinamo Zagreb,2032,Ended,finished,2,2,3,Draw,HNL 25/26,5,
14023552,PPsWzo,2025-08-31 16:15:00+00:00,2025-08-31 19:15:00+03:00,HNL,48,Croatia,NK Lokomotiva Zagreb,36246,NK Osijek,2040,Ended,finished,1,1,3,Draw,HNL 25/26,5,
14023551,LPsOP,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,HNL,48,Croatia,HNK Hajduk Split,2036,HNK Rijeka,2039,Ended,finished,2,2,3,Draw,HNL 25/26,5,
14015437,Uccskrfc,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Mozzart Bet Superliga,1107,Serbia,FK TSC Bačka Topola,263360,FK Javor Ivanjica,5144,Ended,finished,2,2,3,Draw,Superliga 25/26,7,
14015443,cdcsCxU,2025-08-30 17:30:00+00:00,2025-08-30 20:30:00+03:00,Mozzart Bet Superliga,1107,Serbia,FK Partizan,5152,FK Radnik Surdulica,111127,Ended,finished,2,0,1,Home,Superliga 25/26,7,
14015439,adcswfd,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Mozzart Bet Superliga,1107,Serbia,FK Mladost Lučani,7771,FK Vojvodina,5150,Ended,finished,0,0,3,Draw,Superliga 25/26,7,
14015441,ZccsLok,2025-08-31 17:30:00+00:00,2025-08-31 20:30:00+03:00,Mozzart Bet Superliga,1107,Serbia,FK Novi Pazar,25736,FK Crvena zvezda,5149,Ended,finished,1,5,2,Away,Superliga 25/26,7,
14015446,zddsBnyc,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Mozzart Bet Superliga,1107,Serbia,FK Napredak Kruševac,7674,FK IMT Beograd,308176,Ended,finished,3,1,1,Home,Superliga 25/26,7,
14015444,MoksGEr,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Mozzart Bet Superliga,1107,Serbia,FK Radnički 1923,43981,FK Radnički Niš,25737,Ended,finished,1,0,1,Home,Superliga 25/26,7,
14015442,rOosdUmc,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Mozzart Bet Superliga,1107,Serbia,FK Železničar Pančevo,282203,FK Spartak Subotica,36967,Ended,finished,1,1,3,Draw,Superliga 25/26,7,
13299329,IWpsrdLb,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,18,USA,FC Cincinnati,215167,Philadelphia Union,39833,Ended,finished,0,1,2,Away,MLS 2025,,True
13299333,fabsccKc,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,18,USA,Inter Miami CF,337602,Chicago Fire,2505,Postponed,postponed,,,,,MLS 2025,,
13299337,labsiHld,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,18,USA,New England Revolution,2511,Charlotte FC,404108,Ended,finished,1,2,2,Away,MLS 2025,,True
13265500,cabsTcAb,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,18,USA,New York City FC,187643,DC United,2502,Ended,finished,1,2,2,Away,MLS 2025,,True
13265496,eabsgab,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,18,USA,New York Red Bulls,2506,Columbus Crew,2504,Ended,finished,0,0,3,Draw,MLS 2025,,True
13265498,kPisMUv,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,18,USA,Orlando City SC,52237,Vancouver Whitecaps,22010,Postponed,postponed,,,,,MLS 2025,,
13265499,FQcsgPi,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,18,USA,Toronto FC,7080,CF Montréal,22006,Ended,finished,1,1,3,Draw,MLS 2025,,True
13265502,ALisyjbd,2025-08-31 00:30:00+00:00,2025-08-31 03:30:00+03:00,MLS,18,USA,Austin FC,377973,San Jose Earthquakes,21825,Ended,finished,3,1,1,Home,MLS 2025,,True
13265503,hPistHq,2025-08-31 00:30:00+00:00,2025-08-31 03:30:00+03:00,MLS,18,USA,Minnesota United,41618,Portland Timbers,22007,Ended,finished,1,1,3,Draw,MLS 2025,,True
13265506,loXbsmcKc,2025-08-31 00:30:00+00:00,2025-08-31 03:30:00+03:00,MLS,18,USA,Nashville SC,337612,Atlanta United,243211,Ended,finished,0,1,2,Away,MLS 2025,,True
13265501,jabskab,2025-08-31 00:30:00+00:00,2025-08-31 03:30:00+03:00,MLS,18,USA,Sporting Kansas City,2509,Colorado Rapids,2510,Ended,finished,4,2,1,Home,MLS 2025,,True
13265505,iabsdgnd,2025-08-31 00:30:00+00:00,2025-08-31 03:30:00+03:00,MLS,18,USA,St.Louis City,407803,Houston Dynamo,2508,Ended,finished,2,3,2,Away,MLS 2025,,True
13265509,mabsnab,2025-08-31 02:30:00+00:00,2025-08-31 05:30:00+03:00,MLS,18,USA,LA Galaxy,2513,FC Dallas,2512,Postponed,postponed,,,,,MLS 2025,,
13299347,IccsjPi,2025-08-31 02:30:00+00:00,2025-08-31 05:30:00+03:00,MLS,18,USA,Seattle Sounders FC,22009,Real Salt Lake,5133,Postponed,postponed,,,,,MLS 2025,,
13299352,aTjcslEri,2025-09-01 02:45:00+00:00,2025-09-01 05:45:00+03:00,MLS,18,USA,Los Angeles FC,274650,San Diego FC,1043961,Ended,finished,1,2,2,Away,MLS 2025,,True
