match_id,date_utc,kickoff_nairobi,league,country,home_team,away_team,status_type,home_score,away_score,match_result
14533848,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Club Friendly Games,World,S.S. Reyes,Real Ávila CF,finished,4,0,Home
14564479,2025-08-31 08:00:00+00:00,2025-08-31 11:00:00+03:00,Club Friendly Games,World,Trival Valderas Alcorcón,El Álamo,finished,4,0,Home
14533849,2025-08-31 09:00:00+00:00,2025-08-31 12:00:00+03:00,Club Friendly Games,World,AD Unión Adarve,CF Fuenlabrada,finished,0,1,Away
14558718,2025-08-31 09:30:00+00:00,2025-08-31 12:30:00+03:00,Club Friendly Games,World,CD Móstoles URJC,Rayo Vallecano B,finished,0,0,Draw
14025097,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,Premier League,England,Chelsea,Fulham,finished,2,0,Home
14025106,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Premier League,England,Manchester United,Burnley,finished,3,2,Home
14025112,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Premier League,England,Sunderland,Brentford,finished,2,1,Home
14025115,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Premier League,England,Tottenham Hotspur,Bournemouth,finished,0,1,Away
14025118,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Premier League,England,Wolverhampton,Everton,finished,2,3,Away
14025100,2025-08-30 16:30:00+00:00,2025-08-30 19:30:00+03:00,Premier League,England,Leeds United,Newcastle United,finished,0,0,Draw
14025094,2025-08-31 13:00:00+00:00,2025-08-31 16:00:00+03:00,Premier League,England,Brighton & Hove Albion,Manchester City,finished,2,1,Home
14025109,2025-08-31 13:00:00+00:00,2025-08-31 16:00:00+03:00,Premier League,England,Nottingham Forest,West Ham United,finished,0,3,Away
14025103,2025-08-31 15:30:00+00:00,2025-08-31 18:30:00+03:00,Premier League,England,Liverpool,Arsenal,finished,1,0,Home
14025091,2025-08-31 18:00:00+00:00,2025-08-31 21:00:00+03:00,Premier League,England,Aston Villa,Crystal Palace,finished,0,3,Away
13981433,2025-08-30 16:30:00+00:00,2025-08-30 19:30:00+03:00,Serie A,Italy,Bologna,Como,finished,1,0,Home
13981426,2025-08-30 16:30:00+00:00,2025-08-30 19:30:00+03:00,Serie A,Italy,Parma,Atalanta,finished,1,1,Draw
13981436,2025-08-30 18:45:00+00:00,2025-08-30 21:45:00+03:00,Serie A,Italy,Napoli,Cagliari,finished,1,0,Home
13981441,2025-08-30 18:45:00+00:00,2025-08-30 21:45:00+03:00,Serie A,Italy,Pisa,Roma,finished,0,1,Away
13981448,2025-08-31 16:30:00+00:00,2025-08-31 19:30:00+03:00,Serie A,Italy,Genoa,Juventus,finished,0,1,Away
13981429,2025-08-31 16:30:00+00:00,2025-08-31 19:30:00+03:00,Serie A,Italy,Torino,Fiorentina,finished,0,0,Draw
13981432,2025-08-31 18:45:00+00:00,2025-08-31 21:45:00+03:00,Serie A,Italy,Inter,Udinese,finished,1,2,Away
13981446,2025-08-31 18:45:00+00:00,2025-08-31 21:45:00+03:00,Serie A,Italy,Lazio,Hellas Verona,finished,4,0,Home
14083109,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,LaLiga,Spain,Deportivo Alavés,Atlético Madrid,finished,1,1,Draw
14083157,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,LaLiga,Spain,Real Oviedo,Real Sociedad,finished,1,0,Home
14083148,2025-08-30 17:30:00+00:00,2025-08-30 20:30:00+03:00,LaLiga,Spain,Girona FC,Sevilla,finished,0,2,Away
14083197,2025-08-30 19:30:00+00:00,2025-08-30 22:30:00+03:00,LaLiga,Spain,Real Madrid,Mallorca,finished,2,1,Home
14083119,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,LaLiga,Spain,Celta Vigo,Villarreal,finished,1,1,Draw
14083167,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,LaLiga,Spain,Real Betis,Athletic Club,finished,1,2,Away
14083138,2025-08-31 17:30:00+00:00,2025-08-31 20:30:00+03:00,LaLiga,Spain,Espanyol,Osasuna,finished,1,0,Home
14083178,2025-08-31 19:30:00+00:00,2025-08-31 22:30:00+03:00,LaLiga,Spain,Rayo Vallecano,Barcelona,finished,1,1,Draw
14065064,2025-08-30 13:30:00+00:00,2025-08-30 16:30:00+03:00,Bundesliga,Germany,RB Leipzig,1. FC Heidenheim,finished,2,0,Home
14065063,2025-08-30 13:30:00+00:00,2025-08-30 16:30:00+03:00,Bundesliga,Germany,SV Werder Bremen,Bayer 04 Leverkusen,finished,3,3,Draw
14065071,2025-08-30 13:30:00+00:00,2025-08-30 16:30:00+03:00,Bundesliga,Germany,TSG Hoffenheim,Eintracht Frankfurt,finished,1,3,Away
14065065,2025-08-30 13:30:00+00:00,2025-08-30 16:30:00+03:00,Bundesliga,Germany,VfB Stuttgart,Borussia M'gladbach,finished,1,0,Home
14065075,2025-08-30 16:30:00+00:00,2025-08-30 19:30:00+03:00,Bundesliga,Germany,FC Augsburg,FC Bayern München,finished,2,3,Away
14065067,2025-08-31 13:30:00+00:00,2025-08-31 16:30:00+03:00,Bundesliga,Germany,VfL Wolfsburg,1. FSV Mainz 05,finished,1,1,Draw
14065066,2025-08-31 15:30:00+00:00,2025-08-31 18:30:00+03:00,Bundesliga,Germany,Borussia Dortmund,1. FC Union Berlin,finished,3,0,Home
14065073,2025-08-31 17:30:00+00:00,2025-08-31 20:30:00+03:00,Bundesliga,Germany,1. FC Köln,SC Freiburg,finished,4,1,Home
14065716,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Ligue 1,France,Lorient,Lille,finished,1,7,Away
14065717,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Ligue 1,France,Nantes,Auxerre,finished,1,0,Home
14065705,2025-08-30 19:05:00+00:00,2025-08-30 22:05:00+03:00,Ligue 1,France,Toulouse,Paris Saint-Germain,finished,3,6,Away
14065714,2025-08-31 13:00:00+00:00,2025-08-31 16:00:00+03:00,Ligue 1,France,Angers,Stade Rennais,finished,1,1,Draw
14065706,2025-08-31 15:15:00+00:00,2025-08-31 18:15:00+03:00,Ligue 1,France,AS Monaco,RC Strasbourg,finished,3,2,Home
14065712,2025-08-31 15:15:00+00:00,2025-08-31 18:15:00+03:00,Ligue 1,France,Le Havre,Nice,finished,3,1,Home
14065708,2025-08-31 15:15:00+00:00,2025-08-31 18:15:00+03:00,Ligue 1,France,Paris FC,Metz,finished,3,2,Home
14065715,2025-08-31 18:45:00+00:00,2025-08-31 21:45:00+03:00,Ligue 1,France,Olympique Lyonnais,Olympique de Marseille,finished,1,0,Home
14131887,2025-08-30 14:30:00+00:00,2025-08-30 17:30:00+03:00,Liga Portugal Betclic,Portugal,Casa Pia,CD Nacional,finished,0,2,Away
14131886,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Liga Portugal Betclic,Portugal,AVS - Futebol SAD,Famalicão,finished,0,1,Away
14131892,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Liga Portugal Betclic,Portugal,Vitória SC,FC Arouca,finished,1,1,Draw
14131893,2025-08-30 19:30:00+00:00,2025-08-30 22:30:00+03:00,Liga Portugal Betclic,Portugal,Sporting,FC Porto,finished,1,2,Away
14131891,2025-08-31 14:30:00+00:00,2025-08-31 17:30:00+03:00,Liga Portugal Betclic,Portugal,Tondela,Estoril Praia,finished,2,2,Draw
14131888,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Liga Portugal Betclic,Portugal,FC Alverca,Benfica,finished,1,2,Away
14131894,2025-08-31 19:30:00+00:00,2025-08-31 22:30:00+03:00,Liga Portugal Betclic,Portugal,Rio Ave,Sporting Braga,finished,2,2,Draw
14131890,2025-08-31 19:30:00+00:00,2025-08-31 22:30:00+03:00,Liga Portugal Betclic,Portugal,Santa Clara,CF Estrela Amadora,finished,0,0,Draw
14053637,2025-08-30 14:30:00+00:00,2025-08-30 17:30:00+03:00,VriendenLoterij Eredivisie,Netherlands,FC Volendam,AFC Ajax,finished,1,1,Draw
14053640,2025-08-30 16:45:00+00:00,2025-08-30 19:45:00+03:00,VriendenLoterij Eredivisie,Netherlands,SC Heerenveen,Go Ahead Eagles,finished,2,2,Draw
14053643,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,VriendenLoterij Eredivisie,Netherlands,PSV Eindhoven,SC Telstar,finished,0,2,Away
14053646,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,VriendenLoterij Eredivisie,Netherlands,Excelsior,FC Twente,finished,1,0,Home
14053648,2025-08-31 10:15:00+00:00,2025-08-31 13:15:00+03:00,VriendenLoterij Eredivisie,Netherlands,Fortuna Sittard,NEC Nijmegen,finished,3,2,Home
14053654,2025-08-31 12:30:00+00:00,2025-08-31 15:30:00+03:00,VriendenLoterij Eredivisie,Netherlands,PEC Zwolle,FC Utrecht,finished,0,2,Away
14053651,2025-08-31 12:30:00+00:00,2025-08-31 15:30:00+03:00,VriendenLoterij Eredivisie,Netherlands,Sparta Rotterdam,Feyenoord,finished,0,4,Away
14053657,2025-08-31 14:45:00+00:00,2025-08-31 17:45:00+03:00,VriendenLoterij Eredivisie,Netherlands,NAC Breda,AZ Alkmaar,finished,0,1,Away
13472701,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Brasileirão Betano,Brazil,Ceará,Juventude,finished,0,1,Away
13472687,2025-08-30 21:30:00+00:00,2025-08-31 00:30:00+03:00,Brasileirão Betano,Brazil,Botafogo,Red Bull Bragantino,finished,4,1,Home
13472695,2025-08-31 00:00:00+00:00,2025-08-31 03:00:00+03:00,Brasileirão Betano,Brazil,Cruzeiro,São Paulo,finished,1,0,Home
13472686,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Brasileirão Betano,Brazil,Flamengo,Grêmio,finished,1,1,Draw
13472691,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Brasileirão Betano,Brazil,Santos,Fluminense,finished,0,0,Draw
13472689,2025-08-31 21:30:00+00:00,2025-09-01 00:30:00+03:00,Brasileirão Betano,Brazil,Corinthians,Palmeiras,finished,1,1,Draw
13472693,2025-08-31 21:30:00+00:00,2025-09-01 00:30:00+03:00,Brasileirão Betano,Brazil,Mirassol,Bahia,finished,5,1,Home
13472699,2025-08-31 21:30:00+00:00,2025-09-01 00:30:00+03:00,Brasileirão Betano,Brazil,Vitória,Atlético Mineiro,finished,1,0,Home
13472697,2025-08-31 23:30:00+00:00,2025-09-01 02:30:00+03:00,Brasileirão Betano,Brazil,Internacional,Fortaleza,finished,2,1,Home
13472703,2025-08-31 23:30:00+00:00,2025-09-01 02:30:00+03:00,Brasileirão Betano,Brazil,Sport Recife,Vasco da Gama,finished,2,3,Away
14109628,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,Trendyol Süper Lig,Turkey,Kasımpaşa,Gaziantep FK,finished,2,3,Away
14109636,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,Trendyol Süper Lig,Turkey,Kocaelispor,Kayserispor,finished,1,1,Draw
14109629,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,Trendyol Süper Lig,Turkey,Antalyaspor,Fatih Karagümrük,finished,1,2,Away
14109634,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,Trendyol Süper Lig,Turkey,Galatasaray,Çaykur Rizespor,finished,3,1,Home
14109632,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Trendyol Süper Lig,Turkey,Başakşehir FK,Eyüpspor,finished,0,0,Draw
14109635,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Trendyol Süper Lig,Turkey,Gençlerbirliği,Fenerbahçe,finished,1,3,Away
14109631,2025-08-31 18:30:00+00:00,2025-08-31 21:30:00+03:00,Trendyol Süper Lig,Turkey,Alanyaspor,Beşiktaş,finished,2,0,Home
14109630,2025-08-31 18:30:00+00:00,2025-08-31 21:30:00+03:00,Trendyol Süper Lig,Turkey,Trabzonspor,Samsunspor,finished,1,1,Draw
14035870,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Pro League,Belgium,KV Mechelen,RAAL La Louvière,finished,3,2,Home
14035869,2025-08-30 16:15:00+00:00,2025-08-30 19:15:00+03:00,Pro League,Belgium,KVC Westerlo,Royal Antwerp FC,finished,2,0,Home
14035872,2025-08-30 18:45:00+00:00,2025-08-30 21:45:00+03:00,Pro League,Belgium,RC Sporting Charleroi,FCV Dender,finished,3,1,Home
14035871,2025-08-31 11:30:00+00:00,2025-08-31 14:30:00+03:00,Pro League,Belgium,KAA Gent,Club Brugge KV,finished,1,1,Draw
14035868,2025-08-31 14:00:00+00:00,2025-08-31 17:00:00+03:00,Pro League,Belgium,Oud-Heverlee Leuven,Standard Liège,finished,1,0,Home
14035875,2025-08-31 16:30:00+00:00,2025-08-31 19:30:00+03:00,Pro League,Belgium,Royale Union Saint-Gilloise,RSC Anderlecht,finished,2,0,Home
14035873,2025-08-31 17:15:00+00:00,2025-08-31 20:15:00+03:00,Pro League,Belgium,KRC Genk,SV Zulte Waregem,finished,3,2,Home
14152059,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,Stoiximan Super League,Greece,NPS Volos,Olympiacos FC,finished,0,2,Away
14151972,2025-08-30 16:30:00+00:00,2025-08-30 19:30:00+03:00,Stoiximan Super League,Greece,MGS Panserraikos,OFI Crete,finished,0,1,Away
14151964,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,Stoiximan Super League,Greece,Aris Thessaloniki,GFS Panetolikos,finished,0,2,Away
14151980,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,Stoiximan Super League,Greece,AEL Novibet,AE Kifisia,finished,1,1,Draw
14151963,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Stoiximan Super League,Greece,AEK Athens,Asteras Aktor,finished,1,0,Home
14151975,2025-08-31 18:00:00+00:00,2025-08-31 21:00:00+03:00,Stoiximan Super League,Greece,PAOK,APS Atromitos Athinon,finished,1,0,Home
14151977,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Stoiximan Super League,Greece,Panathinaikos,APO Levadiakos,finished,1,1,Draw
14035128,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Scottish Premiership,Scotland,Livingston,Heart of Midlothian,finished,1,2,Away
14035135,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Scottish Premiership,Scotland,Motherwell,Kilmarnock,finished,2,2,Draw
14035144,2025-08-31 11:00:00+00:00,2025-08-31 14:00:00+03:00,Scottish Premiership,Scotland,Rangers,Celtic,finished,0,0,Draw
14035133,2025-08-31 13:00:00+00:00,2025-08-31 16:00:00+03:00,Scottish Premiership,Scotland,Dundee FC,Dundee United,finished,0,2,Away
14035134,2025-08-31 14:00:00+00:00,2025-08-31 17:00:00+03:00,Scottish Premiership,Scotland,Aberdeen,Falkirk FC,finished,0,1,Away
14035129,2025-08-31 14:00:00+00:00,2025-08-31 17:00:00+03:00,Scottish Premiership,Scotland,Hibernian,St. Mirren,finished,1,1,Draw
14410713,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,AC Marinhense,GD Samora Correia,finished,4,1,Home
14410729,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,ADC Correlhã,Gd de Valpacos,finished,2,0,Home
14410745,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,AD Castro Daire,Anadia,finished,1,2,Away
14410747,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,AD Ovarense,SC Celoricense,finished,7,1,Home
14410743,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,Académica Coimbra,CF Marialvas,finished,0,1,Away
14410728,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,Aparecida FC,AC Vila Meã,finished,1,3,Away
14410708,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,Associação Naval 1893,CA Fundão,finished,3,0,Home
14410732,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,CD Celoricense,CD Celeirós,finished,1,0,Home
14410736,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,CD Cinfães,AD Marco 09,finished,0,1,Away
14410746,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,CD Gouveia,SC Beira-Mar,finished,4,2,Home
14410720,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,CF Carregal Sal,Mortágua,finished,1,2,Away
14410721,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,Charneca de Caparica FC,CO Montijo,finished,3,1,Home
14410718,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,Clube Oriental de Lisboa,GD Alcochetense,finished,2,1,Home
14410719,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,Comércio e Indústria,Juventude Sport Clube,finished,1,0,Home
14410723,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,FC Castrense,Quarteirense 1937,finished,1,0,Home
14410727,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,FC Serpa,GD Portel,finished,3,0,Home
14410735,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,FC Tirsense,Amarante FC,finished,1,2,Away
14410741,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,Florgrade FC,SC Espinho,finished,0,1,Away
14410709,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,GD Peniche,SC Ferreira do Zêzere,finished,8,0,Home
14410710,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,Gd Nazarenos,GD Sourense,finished,1,0,Home
14410731,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,LGC Moncarapachense,SC de Viana do Alentejo,finished,3,0,Home
14410726,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,SC Maria da Fonte,Brito SC,finished,1,2,Away
14410725,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,SC Valenciano,Vianense,finished,1,4,Away
14410737,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Taça de Portugal,Portugal,Vilaverdense FC,Desportivo de Monção,finished,0,1,Away
14410717,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Taça de Portugal,Portugal,JD Lajense,1º Dezembro,finished,0,1,Away
13975558,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,King's Cup,Saudi Arabia,AL-Arabi (SA),Al-Ahli,finished,0,5,Away
13984855,2025-08-30 23:00:00+00:00,2025-08-31 02:00:00+03:00,"Liga MX, Apertura",Mexico,Club León,Querétaro FC,finished,3,0,Home
13984859,2025-08-31 01:00:00+00:00,2025-08-31 04:00:00+03:00,"Liga MX, Apertura",Mexico,Santos Laguna,Tigres UANL,finished,0,1,Away
13984857,2025-08-31 01:05:00+00:00,2025-08-31 04:05:00+03:00,"Liga MX, Apertura",Mexico,CD Guadalajara,Cruz Azul,finished,1,2,Away
13984861,2025-08-31 03:05:00+00:00,2025-08-31 06:05:00+03:00,"Liga MX, Apertura",Mexico,Club América,CF Pachuca,finished,2,0,Home
13984862,2025-08-31 22:00:00+00:00,2025-09-01 01:00:00+03:00,"Liga MX, Apertura",Mexico,Pumas UNAM,Atlas FC,finished,1,0,Home
13984865,2025-09-01 03:00:00+00:00,2025-09-01 06:00:00+03:00,"Liga MX, Apertura",Mexico,Club Tijuana,Club Necaxa,finished,3,0,Home
14023553,2025-08-30 16:45:00+00:00,2025-08-30 19:45:00+03:00,HNL,Croatia,HNK Vukovar 1991,NK Slaven Belupo,finished,1,2,Away
14023549,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,HNL,Croatia,NK Varaždin,GNK Dinamo Zagreb,finished,2,2,Draw
14023552,2025-08-31 16:15:00+00:00,2025-08-31 19:15:00+03:00,HNL,Croatia,NK Lokomotiva Zagreb,NK Osijek,finished,1,1,Draw
14023551,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,HNL,Croatia,HNK Hajduk Split,HNK Rijeka,finished,2,2,Draw
14015437,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Mozzart Bet Superliga,Serbia,FK TSC Bačka Topola,FK Javor Ivanjica,finished,2,2,Draw
14015443,2025-08-30 17:30:00+00:00,2025-08-30 20:30:00+03:00,Mozzart Bet Superliga,Serbia,FK Partizan,FK Radnik Surdulica,finished,2,0,Home
14015439,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Mozzart Bet Superliga,Serbia,FK Mladost Lučani,FK Vojvodina,finished,0,0,Draw
14015441,2025-08-31 17:30:00+00:00,2025-08-31 20:30:00+03:00,Mozzart Bet Superliga,Serbia,FK Novi Pazar,FK Crvena zvezda,finished,1,5,Away
14015446,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Mozzart Bet Superliga,Serbia,FK Napredak Kruševac,FK IMT Beograd,finished,3,1,Home
14015444,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Mozzart Bet Superliga,Serbia,FK Radnički 1923,FK Radnički Niš,finished,1,0,Home
14015442,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Mozzart Bet Superliga,Serbia,FK Železničar Pančevo,FK Spartak Subotica,finished,1,1,Draw
13299329,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,USA,FC Cincinnati,Philadelphia Union,finished,0,1,Away
13299333,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,USA,Inter Miami CF,Chicago Fire,postponed,,,Not played yet
13299337,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,USA,New England Revolution,Charlotte FC,finished,1,2,Away
13265500,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,USA,New York City FC,DC United,finished,1,2,Away
13265496,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,USA,New York Red Bulls,Columbus Crew,finished,0,0,Draw
13265498,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,USA,Orlando City SC,Vancouver Whitecaps,postponed,,,Not played yet
13265499,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,MLS,USA,Toronto FC,CF Montréal,finished,1,1,Draw
13265502,2025-08-31 00:30:00+00:00,2025-08-31 03:30:00+03:00,MLS,USA,Austin FC,San Jose Earthquakes,finished,3,1,Home
13265503,2025-08-31 00:30:00+00:00,2025-08-31 03:30:00+03:00,MLS,USA,Minnesota United,Portland Timbers,finished,1,1,Draw
13265506,2025-08-31 00:30:00+00:00,2025-08-31 03:30:00+03:00,MLS,USA,Nashville SC,Atlanta United,finished,0,1,Away
13265501,2025-08-31 00:30:00+00:00,2025-08-31 03:30:00+03:00,MLS,USA,Sporting Kansas City,Colorado Rapids,finished,4,2,Home
13265505,2025-08-31 00:30:00+00:00,2025-08-31 03:30:00+03:00,MLS,USA,St.Louis City,Houston Dynamo,finished,2,3,Away
13265509,2025-08-31 02:30:00+00:00,2025-08-31 05:30:00+03:00,MLS,USA,LA Galaxy,FC Dallas,postponed,,,Not played yet
13299347,2025-08-31 02:30:00+00:00,2025-08-31 05:30:00+03:00,MLS,USA,Seattle Sounders FC,Real Salt Lake,postponed,,,Not played yet
13299352,2025-09-01 02:45:00+00:00,2025-09-01 05:45:00+03:00,MLS,USA,Los Angeles FC,San Diego FC,finished,1,2,Away
14559083,2025-08-30 10:00:00+00:00,2025-08-30 13:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,HJK Helsinki,Ankara BB Fomget GS,finished,2,3,Away
14560587,2025-08-30 10:00:00+00:00,2025-08-30 13:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,WFC Zhytlobud-1 Kharkiv,PSV Eindhoven,finished,0,2,Away
14559228,2025-08-30 11:00:00+00:00,2025-08-30 14:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,SFK 2000 Sarajevo,ZFK Ljuboten,finished,5,0,Home
14559204,2025-08-30 11:00:00+00:00,2025-08-30 14:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,ŽFK Crvena zvezda,Athlone Town FC,finished,0,2,Away
14559076,2025-08-30 12:00:00+00:00,2025-08-30 15:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,FC Minsk,Austria Wien,finished,0,3,Away
14559084,2025-08-30 13:00:00+00:00,2025-08-30 16:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,AS Roma,Sparta Prague,finished,5,1,Home
14559080,2025-08-30 13:00:00+00:00,2025-08-30 16:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,FC Nordsjælland,FK Aktobe,finished,4,2,Home
14559234,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,Apollon Limassol,Hibernian WFC,finished,2,3,Away
14559231,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,SK Brann Kvinner,SC Braga,finished,1,0,Home
14559201,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,Vorskla Poltava,Gintra Universitetas,finished,2,0,Home
14559077,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,SK Slavia Praha,Vålerenga,finished,0,4,Away
14559079,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,ŽNK Mura,GKS Katowice,finished,0,2,Away
14559075,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,FC Twente Vrouwen,Breiðablik Kópavogur,finished,2,0,Home
14559232,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,Ferencváros TC,Dinamo-BSUPC,finished,4,0,Home
14559081,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,Manchester United,Hammarby IF,finished,1,0,Home
14559233,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,"UEFA Champions League, Women, Qualification",Europe,Rosengård,Oud-Heverlee Leuven,finished,2,3,Away
14559229,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,"UEFA Champions League, Women, Qualification",Europe,Fortuna Hjørring,Young Boys,finished,1,0,Home
14059495,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,Championship,England,Middlesbrough,Sheffield United,finished,1,0,Home
14059500,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,Championship,England,Queens Park Rangers,Charlton Athletic,finished,3,1,Home
14059501,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,Championship,England,Stoke City,West Bromwich Albion,finished,0,1,Away
