match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14668148,VbrcsBnCc,2025-09-20 19:30:00+00:00,2025-09-20 22:30:00+03:00,"Primera División, Clausura",16752,Recoleta FC,292595,Club Atlético Tembetary,318176,Not started,notstarted,,,2025-09-20T19:30:00Z,2025-09-20 22:30:00+0300,
14668147,QucskvEc,2025-09-20 22:00:00+00:00,2025-09-21 01:00:00+03:00,"Primera División, Clausura",16752,Cerro Porteño,5991,Sportivo Ameliano,323510,Not started,notstarted,,,2025-09-20T22:00:00Z,2025-09-21 01:00:00+0300,
13378785,yUpsBZdb,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Mushuc Runa SC,134976,Independiente del Valle,39723,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
13378787,QNisNxKb,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Delfín,213638,Técnico Universitario,21941,Not started,notstarted,,,2025-09-20T21:30:00Z,2025-09-21 00:30:00+0300,
13378788,lwnsZfLd,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Vinotinto FC,465299,Manta FC,33561,Not started,notstarted,,,2025-09-20T21:30:00Z,2025-09-21 00:30:00+0300,
14324826,lwrstwr,2025-09-19 14:00:00+00:00,2025-09-19 17:00:00+03:00,Egyptian Premier League,38612,Wadi Degla,43568,Tala'ea El-Gaish,43561,Not started,notstarted,,,2025-09-19T14:00:00Z,2025-09-19 17:00:00+0300,
14324822,kNcsxHYc,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Egyptian Premier League,38612,Al Ahly FC,6910,Ceramica Cleopatra,371622,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14324825,nwrsqwr,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Egyptian Premier League,38612,Smouha,43563,Haras El Hedoud,43566,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
13250829,ynbsUnb,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Premier Division,79,Bohemian FC,3173,Waterford FC,3194,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
13250830,CnbsWrq,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Premier Division,79,Cork City,40896,Shamrock Rovers,3177,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
13250831,vnbsznb,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Premier Division,79,Derry City,3170,Shelbourne,3174,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
13250833,FnbsPnb,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Premier Division,79,Sligo Rovers,3190,Drogheda United,3180,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
13250832,unbsHXeb,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Premier Division,79,St. Patrick's Athletic,3169,Galway United,137382,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
13379062,LmbsfNi,2025-09-20 08:00:00+00:00,2025-09-20 11:00:00+03:00,J1 League,82,Nagoya Grampus,3136,Shonan Bellmare,21905,Not started,notstarted,,,2025-09-20T08:00:00Z,2025-09-20 11:00:00+0300,
13379055,OmbsJFn,2025-09-20 09:00:00+00:00,2025-09-20 12:00:00+03:00,J1 League,82,Tokyo Verdy,3139,Fagiano Okayama,34034,Not started,notstarted,,,2025-09-20T09:00:00Z,2025-09-20 12:00:00+0300,
13379061,DccslQc,2025-09-20 09:00:00+00:00,2025-09-20 12:00:00+03:00,J1 League,82,Yokohama FC,7061,Albirex Niigata,5128,Not started,notstarted,,,2025-09-20T09:00:00Z,2025-09-20 12:00:00+0300,
13379063,PmbsQmb,2025-09-20 09:30:00+00:00,2025-09-20 12:30:00+03:00,J1 League,82,Cerezo Osaka,3141,Kashiwa Reysol,3140,Not started,notstarted,,,2025-09-20T09:30:00Z,2025-09-20 12:30:00+0300,
13379059,XmbsCcc,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J1 League,82,Kawasaki Frontale,5127,FC Tokyo,3147,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13379064,ImbsZmb,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J1 League,82,Kyoto Sanga FC,3149,Shimizu S-Pulse,3133,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13379058,JmbsVmb,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J1 League,82,Urawa Red Diamonds,3145,Kashima Antlers,3134,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13379060,MmbsTmb,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J1 League,82,Yokohama F. Marinos,3137,Avispa Fukuoka,3143,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13295700,nnsMn,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Eliteserien,5,Fredrikstad FK,687,Bryne FK,663,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
13295703,Bnsjy,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Eliteserien,5,Sandefjord Fotball,676,SK Brann,1159,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13295707,Lpspy,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Eliteserien,5,Vålerenga IF,1165,KFUM Oslo,786,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14558471,fWsehK,2025-09-21 00:00:00+00:00,2025-09-21 03:00:00+03:00,"Liga 1, Clausura",34468,Universidad Técnica de Cajamarca,87854,Universitario,2305,Not started,notstarted,,,2025-09-21T00:00:00Z,2025-09-21 03:00:00+0300,
14429550,CvxsDUqb,2025-09-19 15:15:00+00:00,2025-09-19 18:15:00+03:00,Saudi Pro League,3708,Al-Qadsiah,56027,Al-Khaleej,167228,Not started,notstarted,,,2025-09-19T15:15:00Z,2025-09-19 18:15:00+0300,
14429551,nLnsUlrb,2025-09-19 15:35:00+00:00,2025-09-19 18:35:00+03:00,Saudi Pro League,3708,Al-Fayha,168094,Al-Shabab,34313,Not started,notstarted,,,2025-09-19T15:35:00Z,2025-09-19 18:35:00+0300,
14429552,VMisuOn,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Saudi Pro League,3708,Al-Ahli,34469,Al-Hilal,21895,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14429553,yvxsLlrb,2025-09-20 15:40:00+00:00,2025-09-20 18:40:00+03:00,Saudi Pro League,3708,Al-Hazem,168086,Al-Fateh,56023,Not started,notstarted,,,2025-09-20T15:40:00Z,2025-09-20 18:40:00+0300,
14429554,pLnsGqid,2025-09-20 15:40:00+00:00,2025-09-20 18:40:00+03:00,Saudi Pro League,3708,Al-Najma SC,395831,Al-Ittihad,34315,Not started,notstarted,,,2025-09-20T15:40:00Z,2025-09-20 18:40:00+0300,
14429555,atjsNlrb,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Saudi Pro League,3708,Al-Nassr,23400,Al-Riyadh,168088,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14054748,bqbsYVj,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,Superliga,219,FC Botoșani,24798,FCSB,3301,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14054745,JedswzW,2025-09-20 15:45:00+00:00,2025-09-20 18:45:00+03:00,Superliga,219,FC Argeș Pitești,116221,FC Universitatea Cluj,7734,Not started,notstarted,,,2025-09-20T15:45:00Z,2025-09-20 18:45:00+0300,
14054752,QpbsyzW,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Superliga,219,SC Oțelul Galați,3291,Universitatea Craiova,116223,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
13295617,mKsLK,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Allsvenskan,24,GAIS,1786,IF Elfsborg,1762,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
13295619,jKsRM,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Allsvenskan,24,Malmö FF,1892,Djurgårdens IF,1759,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
13295620,GKsIK,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,Allsvenskan,24,Mjällby AIF,1783,Östers IF,1781,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14342268,fddstdd,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Premiership,3830,AmaZulu FC,7655,Orlando Pirates,7668,Postponed,postponed,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14342267,UqLsimVi,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Premiership,3830,Magesi FC,90844,Siwelele FC,1113108,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14342265,oddsQBYc,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Premiership,3830,Sekhukhune United,371341,Lamontville Golden Arrows,7664,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14342272,fwrsElfc,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,Premiership,3830,Stellenbosch,43555,Richards Bay FC,263079,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14342266,pddsjIGg,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Premiership,3830,Mamelodi Sundowns,7665,Durban City FC,829159,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14342269,Clfcstqkc,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Premiership,3830,ORBIT College FC,275818,Marumo Gallants FC,263077,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
13720665,NXycsRXyc,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,Canadian Premier League,72112,HFX Wanderers FC,309892,Pacific FC,309888,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
13720666,OXycsrzAc,2025-09-20 22:00:00+00:00,2025-09-21 01:00:00+03:00,Canadian Premier League,72112,Cavalry FC,309889,Valour FC,313717,Not started,notstarted,,,2025-09-20T22:00:00Z,2025-09-21 01:00:00+0300,
13278826,gmMbsfXae,2025-09-19 23:00:00+00:00,2025-09-20 02:00:00+03:00,USL Championship,71367,Miami FC,218106,Rhode Island FC,502355,Not started,notstarted,,,2025-09-19T23:00:00Z,2025-09-20 02:00:00+0300,
13278822,RmocshoJd,2025-09-20 23:00:00+00:00,2025-09-21 02:00:00+03:00,USL Championship,71367,Detroit City FC,285642,Lexington SC,460707,Not started,notstarted,,,2025-09-20T23:00:00Z,2025-09-21 02:00:00+0300,
13278824,Kxjstuzc,2025-09-20 23:00:00+00:00,2025-09-21 02:00:00+03:00,USL Championship,71367,Hartford Athletic,310968,Pittsburgh Riverhounds,23635,Not started,notstarted,,,2025-09-20T23:00:00Z,2025-09-21 02:00:00+0300,
13278831,dPisrHq,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,USL Championship,71367,FC Tampa Bay Rowdies,41617,North Carolina FC,22003,Not started,notstarted,,,2025-09-20T23:30:00Z,2025-09-21 02:30:00+0300,
13278825,vQDbsYMkc,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,USL Championship,71367,Louisville City FC,197070,Las Vegas Lights,276898,Not started,notstarted,,,2025-09-20T23:30:00Z,2025-09-21 02:30:00+0300,
13278821,YulbspQDb,2025-09-21 00:00:00+00:00,2025-09-21 03:00:00+03:00,USL Championship,71367,Colorado Springs Switchbacks FC,197065,Sacramento Republic FC,153498,Not started,notstarted,,,2025-09-21T00:00:00Z,2025-09-21 03:00:00+0300,
14720436,JRLbsGfMb,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,USL Championship,71367,Orange County SC,217781,San Antonio FC,217134,Postponed,postponed,,,2025-09-21T00:30:00Z,2025-09-21 03:30:00+0300,
13278830,JRLbsGfMb,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,USL Championship,71367,San Antonio FC,217134,Orange County SC,217781,Not started,notstarted,,,2025-09-21T00:30:00Z,2025-09-21 03:30:00+0300,
13278823,ePisHkzc,2025-09-21 01:00:00+00:00,2025-09-21 04:00:00+03:00,USL Championship,71367,El Paso Locomotive FC,310532,Charleston Battery,22004,Not started,notstarted,,,2025-09-21T01:00:00Z,2025-09-21 04:00:00+0300,
13278827,GkzcsUtmd,2025-09-21 02:00:00+00:00,2025-09-21 05:00:00+03:00,USL Championship,71367,Monterey Bay FC,405944,New Mexico United,310531,Not started,notstarted,,,2025-09-21T02:00:00Z,2025-09-21 05:00:00+0300,
13278828,wQDbshcFc,2025-09-21 02:00:00+00:00,2025-09-21 05:00:00+03:00,USL Championship,71367,Oakland Roots SC,325107,FC Tulsa,197071,Not started,notstarted,,,2025-09-21T02:00:00Z,2025-09-21 05:00:00+0300,
13278829,tFlbsuuzc,2025-09-21 02:00:00+00:00,2025-09-21 05:00:00+03:00,USL Championship,71367,Phoenix Rising FC,154018,Loudoun United FC,310969,Not started,notstarted,,,2025-09-21T02:00:00Z,2025-09-21 05:00:00+0300,
13279069,QBjsxQDb,2025-09-20 22:00:00+00:00,2025-09-21 01:00:00+03:00,"USL, League One",71366,Richmond Kickers,23841,Charlotte Independence,197072,Not started,notstarted,,,2025-09-20T22:00:00Z,2025-09-21 01:00:00+0300,
13279068,HcAcsIcAc,2025-09-20 23:00:00+00:00,2025-09-21 02:00:00+03:00,"USL, League One",71366,Greenville Triumph SC,312633,Forward Madison FC,312632,Not started,notstarted,,,2025-09-20T23:00:00Z,2025-09-21 02:00:00+0300,
13279067,rtbcsTLri,2025-09-21 02:30:00+00:00,2025-09-21 05:30:00+03:00,"USL, League One",71366,AV Alta FC,1044343,South Georgia Tormenta FC,253417,Not started,notstarted,,,2025-09-21T02:30:00Z,2025-09-21 05:30:00+0300,
14038530,GccseIFb,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Premier League,53,Pari Nizhny Novgorod,201654,Akhmat Grozny,5131,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14038535,IWsOnoc,2025-09-20 13:45:00+00:00,2025-09-20 16:45:00+03:00,Premier League,53,Akron Togliatti,285689,Rubin Kazan,2333,Not started,notstarted,,,2025-09-20T13:45:00Z,2025-09-20 16:45:00+0300,
14038526,vWsqPUc,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,Premier League,53,Dinamo Makhachkala,362016,Lokomotiv Moscow,2320,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
14167146,pWstHj,2025-09-21 09:00:00+00:00,2025-09-21 12:00:00+03:00,Premier League,53,Orenburg,24118,Dynamo Moscow,2315,Not started,notstarted,,,2025-09-21T09:00:00Z,2025-09-21 12:00:00+0300,
14038524,xWsyW,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Premier League,53,FC Spartak Moscow,2323,Krylya Sovetov Samara,2322,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
13403257,oUnsgvkb,2025-09-20 00:00:00+00:00,2025-09-20 03:00:00+03:00,NWSL,26540,Houston Dash,151006,Chicago Stars FC,34714,Not started,notstarted,,,2025-09-20T00:00:00Z,2025-09-20 03:00:00+0300,
13403176,MVusIbLb,2025-09-20 00:00:00+00:00,2025-09-20 03:00:00+03:00,NWSL,26540,Orlando Pride,215083,North Carolina Courage,49787,Not started,notstarted,,,2025-09-20T00:00:00Z,2025-09-20 03:00:00+0300,
13403171,rllcsAgbd,2025-09-20 02:00:00+00:00,2025-09-20 05:00:00+03:00,NWSL,26540,Utah Royals FC,278067,Racing Louisville,377825,Not started,notstarted,,,2025-09-20T02:00:00Z,2025-09-20 05:00:00+0300,
13403189,kvkbsBgbd,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,NWSL,26540,Kansas City Current,377826,Seattle Reign FC,151010,Not started,notstarted,,,2025-09-20T23:30:00Z,2025-09-21 02:30:00+0300,
13403190,ivkbsvnnd,2025-09-21 02:00:00+00:00,2025-09-21 05:00:00+03:00,NWSL,26540,Portland Thorns FC,151008,San Diego Wave FC,408170,Not started,notstarted,,,2025-09-21T02:00:00Z,2025-09-21 05:00:00+0300,
13335427,iNcsXcd,2025-09-20 07:30:00+00:00,2025-09-20 10:30:00+03:00,K League 1,3284,Jeonbuk Hyundai Motors,6908,Gimcheon Sangmu FC,7647,Not started,notstarted,,,2025-09-20T07:30:00Z,2025-09-20 10:30:00+0300,
13335428,UcdsVcd,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,K League 1,3284,Daejeon Hana Citizen,7645,Daegu FC,7644,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13335430,vJnslAq,2025-09-21 07:30:00+00:00,2025-09-21 10:30:00+03:00,K League 1,3284,Suwon FC,41261,Gangwon FC,34220,Not started,notstarted,,,2025-09-21T07:30:00Z,2025-09-21 10:30:00+0300,
13335429,dddsAdn,2025-09-21 07:30:00+00:00,2025-09-21 10:30:00+03:00,K League 1,3284,Ulsan HD,7653,FC Anyang,32675,Not started,notstarted,,,2025-09-21T07:30:00Z,2025-09-21 10:30:00+0300,
13335431,WcdsmDu,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,K League 1,3284,FC Seoul,7646,Gwangju FC,48912,Not started,notstarted,,,2025-09-21T10:00:00Z,2025-09-21 13:00:00+0300,
13335432,Zcdsadd,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,K League 1,3284,Pohang Steelers,7650,Jeju SK,7649,Not started,notstarted,,,2025-09-21T10:00:00Z,2025-09-21 13:00:00+0300,
13523018,OaMsxNAb,2025-09-20 07:30:00+00:00,2025-09-20 10:30:00+03:00,K-League 2,6230,Bucheon FC 1995,92539,Seoul E-Land FC,189422,Not started,notstarted,,,2025-09-20T07:30:00Z,2025-09-20 10:30:00+0300,
13523017,cddsvPi,2025-09-20 07:30:00+00:00,2025-09-20 10:30:00+03:00,K-League 2,6230,Suwon Samsung Bluewings,7652,Gyeongnam FC,22020,Not started,notstarted,,,2025-09-20T07:30:00Z,2025-09-20 10:30:00+0300,
13523019,YcdsxdDb,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,K-League 2,6230,Incheon United,7648,Gimpo FC,195172,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13523020,bddsCWKc,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,K-League 2,6230,Seongnam FC,7651,Chungnam Asan FC,339827,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13523021,ArZbsTKAc,2025-09-21 07:30:00+00:00,2025-09-21 10:30:00+03:00,K-League 2,6230,Ansan Greeners FC,248375,Cheongju FC,314293,Not started,notstarted,,,2025-09-21T07:30:00Z,2025-09-21 10:30:00+0300,
13523022,nAqszdDb,2025-09-21 07:30:00+00:00,2025-09-21 10:30:00+03:00,K-League 2,6230,Cheonan City FC,41263,Hwaseong FC,195174,Not started,notstarted,,,2025-09-21T07:30:00Z,2025-09-21 10:30:00+0300,
13523023,RcdsTcd,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,K-League 2,6230,Busan I Park,7642,Jeonnam Dragons,7643,Not started,notstarted,,,2025-09-21T10:00:00Z,2025-09-21 13:00:00+0300,
14590265,QNrsUNr,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Stars League,4051,Al-Arabi SC,44444,Al Duhail,44441,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14590267,mLnsqhtb,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Stars League,4051,Al Shamal SC,170366,Al-Gharafa,34312,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14590266,IUpsPNr,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Stars League,4051,Al-Sadd,39733,Al-Wakrah,44440,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
14514291,Lroslnq,2025-09-19 12:00:00+00:00,2025-09-19 15:00:00+03:00,Thai League 1,7157,Port FC,40661,Chonburi FC,35886,Not started,notstarted,,,2025-09-19T12:00:00Z,2025-09-19 15:00:00+0300,
14514286,zCAbsDpzc,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Thai League 1,7157,Lamphun Warrior,310778,Nakhon Ratchasima Mazda FC,188874,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
14514290,YTJbskBKc,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Thai League 1,7157,Uthai Thani FC,338810,Sukhothai,212198,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14514283,pRacsNqhd,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Thai League 1,7157,PT Prachuap FC,252115,Kanchanaburi Power FC,393338,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14514284,hmosqGB,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Thai League 1,7157,Chiangrai United,66566,BG Pathum United,35607,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14514294,WYpsToJ,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Thai League 1,7157,Muang Thong United,39946,Ratchaburi,85743,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14514288,FUbcscNcc,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Thai League 1,7157,Rayong FC,254730,Ayutthaya United,256902,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14537519,fBHspHfc,2025-09-19 13:30:00+00:00,2025-09-19 16:30:00+03:00,Pro League,3608,Al-Wahda FC,264115,Al-Dhafra,81305,Not started,notstarted,,,2025-09-19T13:30:00Z,2025-09-19 16:30:00+0300,
14537530,PldsOyy,2025-09-19 16:15:00+00:00,2025-09-19 19:15:00+03:00,Pro League,3608,Baniyas,58689,Al-Jazira,8090,Not started,notstarted,,,2025-09-19T16:15:00Z,2025-09-19 19:15:00+0300,
14537523,HQosCJTb,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Pro League,3608,Al-Ain,37082,Khor Fakkan,234227,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14537527,foxsjBH,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Pro League,3608,Dibba Al-Fujairah,81309,Al-Ittihad Kalba,55705,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14537521,HBtslHfc,2025-09-20 16:15:00+00:00,2025-09-20 19:15:00+03:00,Pro League,3608,Al-Nasr Dubai,46332,Shabab Al-Ahli Dubai,264111,Not started,notstarted,,,2025-09-20T16:15:00Z,2025-09-20 19:15:00+0300,
14283182,eJosyGFc,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,Women's Super League,15635,Everton,36704,London City Lionesses,326573,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
14283183,idhbsXvjc,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,Women's Super League,15635,Tottenham FC,273547,Manchester City,142658,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
14283179,zKBsACgc,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Women's Super League,15635,Aston Villa,266375,Liverpool FC,66774,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14283180,BCgcscguc,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Women's Super League,15635,Brighton,266376,West Ham,297802,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14283181,tKBsOKuc,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Women's Super League,15635,Chelsea FC,66768,Leicester City,299289,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14117622,AwWsuJGb,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Challenger Pro League,692,Koninklijke Lierse Sportkring,116075,RWDM Brussels,204219,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14117625,Wacszxtd,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Challenger Pro League,692,Lommel SK,5046,Jong KRC Genk U23,421124,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14117627,BJfdsvxtd,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Challenger Pro League,692,RFC Liège,389226,RSCA Futures U23,421120,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14117619,kKrbsYuGc,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Challenger Pro League,692,K. Beerschot V.A.,169260,Royal Francs Borains,328498,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14117621,BibsBbo,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Challenger Pro League,692,KAS Eupen,2926,Patro Eisden Maasmechelen,35076,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14117628,bEFsmUGb,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Challenger Pro League,692,RFC Seraing,204712,KAA Gent Reserve U23,76451,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14194092,xORbsUjKc,2025-09-19 19:00:00+00:00,2025-09-19 22:00:00+03:00,"Première Ligue, Féminine",5397,Olympique de Marseille,231972,Le Havre AC,337994,Not started,notstarted,,,2025-09-19T19:00:00Z,2025-09-19 22:00:00+0300,
14193975,VzkOuG,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,"Première Ligue, Féminine",5397,Saint-Étienne,78489,OL Lyonnes,26245,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14193968,bJosqptc,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"Première Ligue, Féminine",5397,Dijon FCO,295766,Montpellier HSC,36701,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
