match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14016015,zPcsFed,2025-09-17 01:00:00+00:00,2025-09-17 04:00:00+03:00,"Liga Guate Banrural, Apertura",4103,Comunicaciones FC,7024,Deportivo Malacateco,7730,Ended,finished,1.0,0.0,2025-09-17T01:00:00Z,2025-09-17 04:00:00+0300,Home
14016013,JvtcsGuuc,2025-09-17 21:00:00+00:00,2025-09-18 00:00:00+03:00,"Liga Guate Banrural, Apertura",4103,Deportivo Achuapa,298481,Deportivo Mixco,296034,Postponed,postponed,,,2025-09-17T21:00:00Z,2025-09-18 00:00:00+0300,
14016014,uPcsYppb,2025-09-18 00:00:00+00:00,2025-09-18 03:00:00+03:00,"Liga Guate Banrural, Apertura",4103,CD Marquense,7019,Deportivo Guastatoya,163298,Ended,finished,0.0,2.0,2025-09-18T00:00:00Z,2025-09-18 03:00:00+0300,Away
14016010,APcsWppb,2025-09-18 02:00:00+00:00,2025-09-18 05:00:00+03:00,"Liga Guate Banrural, Apertura",4103,Antigua GFC,163296,CSD Municipal,7025,Ended,finished,1.0,1.0,2025-09-18T02:00:00Z,2025-09-18 05:00:00+0300,Draw
14589673,lAVsGmUi,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,"Serie C, Group A",37884,Virtus Verona,113761,Inter U23,1110631,Ended,finished,1.0,2.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Away
14589672,kebsygUd,2025-09-17 18:00:00+00:00,2025-09-17 21:00:00+03:00,"Serie C, Group C",37886,Salernitana,2710,Atalanta U23,485323,Ended,finished,1.0,0.0,2025-09-17T18:00:00Z,2025-09-17 21:00:00+0300,Home
13545759,ohcsRxo,2025-09-16 10:00:00+00:00,2025-09-16 13:00:00+03:00,Premier League,3103,Zhetysu Taldykorgan,5364,FC Kaysar,36142,Ended,finished,1.0,1.0,2025-09-16T10:00:00Z,2025-09-16 13:00:00+0300,Draw
14142461,HgcsJwn,2025-09-16 16:45:00+00:00,2025-09-16 19:45:00+03:00,"Premier League, Opening Round",137116,Floriana FC,33584,Valletta FC,5332,Ended,finished,0.0,2.0,2025-09-16T16:45:00Z,2025-09-16 19:45:00+0300,Away
14142460,DwnsIwn,2025-09-16 16:45:00+00:00,2025-09-16 19:45:00+03:00,"Premier League, Opening Round",137116,Zabbar Saint Patrick FC,33578,Ħamrun Spartans FC,33583,Ended,finished,0.0,1.0,2025-09-16T16:45:00Z,2025-09-16 19:45:00+0300,Away
14142458,FwnsfAw,2025-09-16 19:00:00+00:00,2025-09-16 22:00:00+03:00,"Premier League, Opening Round",137116,Naxxar Lions FC,53755,Tarxien Rainbows FC,33580,Ended,finished,2.0,3.0,2025-09-16T19:00:00Z,2025-09-16 22:00:00+0300,Away
14142457,gecsFgc,2025-09-16 19:00:00+00:00,2025-09-16 22:00:00+03:00,"Premier League, Opening Round",137116,Sliema Wanderers,5206,Birkirkara FC,5330,Ended,finished,2.0,2.0,2025-09-16T19:00:00Z,2025-09-16 22:00:00+0300,Draw
14142459,eedsCqy,2025-09-17 16:45:00+00:00,2025-09-17 19:45:00+03:00,"Premier League, Opening Round",137116,Marsaxlokk FC,7704,Gżira United FC,58327,Ended,finished,2.0,0.0,2025-09-17T16:45:00Z,2025-09-17 19:45:00+0300,Home
14142462,Ggcsxwn,2025-09-17 19:00:00+00:00,2025-09-17 22:00:00+03:00,"Premier League, Opening Round",137116,Mosta FC,33572,Hibernians,5331,Ended,finished,2.0,2.0,2025-09-17T19:00:00Z,2025-09-17 22:00:00+0300,Draw
14633539,WdusVhH,2025-09-16 19:00:00+00:00,2025-09-16 22:00:00+03:00,Botola Pro,3640,Kawkab Athletic Club Marrakech,47696,RS Berkane,80395,Ended,finished,1.0,2.0,2025-09-16T19:00:00Z,2025-09-16 22:00:00+0300,Away
14633540,UMjshKq,2025-09-17 19:00:00+00:00,2025-09-17 22:00:00+03:00,Botola Pro,3640,Raja Club Athletic,41757,AS FAR Rabat,24394,Ended,finished,0.0,0.0,2025-09-17T19:00:00Z,2025-09-17 22:00:00+0300,Draw
14324551,aicshic,2025-09-16 13:30:00+00:00,2025-09-16 16:30:00+03:00,1. MFL,1950,Bashkimi 1947,5400,FK Sileks Kratovo,5407,Ended,finished,2.0,1.0,2025-09-16T13:30:00Z,2025-09-16 16:30:00+0300,Home
14324553,QBwstMPb,2025-09-16 13:30:00+00:00,2025-09-16 16:30:00+03:00,1. MFL,1950,Makedonija Gjorce Petrov,53841,AP Brera Strumica,226868,Ended,finished,2.0,0.0,2025-09-16T13:30:00Z,2025-09-16 16:30:00+0300,Home
14324556,nicswHdc,2025-09-17 13:30:00+00:00,2025-09-17 16:30:00+03:00,1. MFL,1950,FC Struga Trim & Lum,259121,KF Shkëndija,5413,Ended,finished,1.0,1.0,2025-09-17T13:30:00Z,2025-09-17 16:30:00+0300,Draw
14324555,BwrsYFeb,2025-09-17 13:30:00+00:00,2025-09-17 16:30:00+03:00,1. MFL,1950,Tikveš Kavadarci,43576,KF Shkupi,136548,Ended,finished,1.0,0.0,2025-09-17T13:30:00Z,2025-09-17 16:30:00+0300,Home
14049037,ufcsxfc,2025-09-16 18:45:00+00:00,2025-09-16 21:45:00+03:00,Premiership,883,Ballymena United,5269,Linfield FC,5272,Ended,finished,1.0,0.0,2025-09-16T18:45:00Z,2025-09-16 21:45:00+0300,Home
14049028,FdcsJdc,2025-09-16 18:45:00+00:00,2025-09-16 21:45:00+03:00,Premiership,883,Larne FC,5184,Crusaders FC,5180,Ended,finished,4.0,0.0,2025-09-16T18:45:00Z,2025-09-16 21:45:00+0300,Home
14592306,xnsLp,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,NM Cup,123,Kongsvinger,672,KFUM Oslo,786,Ended,finished,1.0,3.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Away
14592303,dtsjy,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,NM Cup,123,Mjøndalen,903,SK Brann,1159,Ended,finished,1.0,5.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Away
14592297,unsBn,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,NM Cup,123,Tromsdalen UIL,669,Sandefjord Fotball,676,Ended,finished,6.0,1.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Home
14263686,KbtcswLEc,2025-09-16 10:00:00+00:00,2025-09-16 13:00:00+03:00,"U23 Championship, 1st Phase, North",87629,Leixões SC U23,324321,Marítimo U23,295085,Ended,finished,2.0,2.0,2025-09-16T10:00:00Z,2025-09-16 13:00:00+0300,Draw
14263688,chrcsXCTd,2025-09-16 14:00:00+00:00,2025-09-16 17:00:00+03:00,"U23 Championship, 1st Phase, North",87629,Rio Ave U23,292852,Académico Viseu U23,483897,Ended,finished,1.0,3.0,2025-09-16T14:00:00Z,2025-09-16 17:00:00+0300,Away
14263685,bLDcsbyfd,2025-09-16 16:00:00+00:00,2025-09-16 19:00:00+03:00,"U23 Championship, 1st Phase, North",87629,Vizela U23,388651,Famalicão U23,321801,Ended,finished,0.0,3.0,2025-09-16T16:00:00Z,2025-09-16 19:00:00+0300,Away
14263684,UbrcsNxvd,2025-09-17 14:00:00+00:00,2025-09-17 17:00:00+03:00,"U23 Championship, 1st Phase, North",87629,Gil Vicente U23,426138,SC Braga U23,292594,Ended,finished,2.0,1.0,2025-09-17T14:00:00Z,2025-09-17 17:00:00+0300,Home
14263691,WCTdslmUi,2025-09-16 11:00:00+00:00,2025-09-16 14:00:00+03:00,"U23 Championship, 1st Phase, South",87630,Santa Clara U23,483896,UD Leiria U23,1110611,Ended,finished,1.0,2.0,2025-09-16T11:00:00Z,2025-09-16 14:00:00+0300,Away
13292537,xKsPM,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,Superettan,27,Helsingborgs IF,1890,Landskrona BoIS,1772,Ended,finished,0.0,0.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Draw
14662690,DRysXcV,2025-09-16 14:30:00+00:00,2025-09-16 17:30:00+03:00,Ligue 1,4295,Espérance Tunis,59628,ES Métlaoui,112647,Ended,finished,2.0,0.0,2025-09-16T14:30:00Z,2025-09-16 17:30:00+0300,Home
14662688,NdosHRy,2025-09-16 14:30:00+00:00,2025-09-16 17:30:00+03:00,Ligue 1,4295,Etoile Sportive Du Sahel,35188,JS Kairouanaise,59632,Ended,finished,2.0,3.0,2025-09-16T14:30:00Z,2025-09-16 17:30:00+0300,Away
14662689,JRysLRy,2025-09-16 14:30:00+00:00,2025-09-16 17:30:00+03:00,Ligue 1,4295,Olympique Béja,59634,Stade Tunisien,59636,Ended,finished,1.0,2.0,2025-09-16T14:30:00Z,2025-09-16 17:30:00+0300,Away
14662685,qRystRy,2025-09-17 14:30:00+00:00,2025-09-17 17:30:00+03:00,Ligue 1,4295,CA Bizertin,59618,Avenir Sportif De Gabes,59616,Ended,finished,3.0,0.0,2025-09-17T14:30:00Z,2025-09-17 17:30:00+0300,Home
14662684,nOrszCjb,2025-09-17 14:30:00+00:00,2025-09-17 17:30:00+03:00,Ligue 1,4295,CS Sfaxien,44463,US Ben Guerdane,148874,Ended,finished,2.0,1.0,2025-09-17T14:30:00Z,2025-09-17 17:30:00+0300,Home
14662687,FRysNRy,2025-09-17 14:30:00+00:00,2025-09-17 17:30:00+03:00,Ligue 1,4295,ES Zarzis,59630,US Monastir,59638,Ended,finished,0.0,1.0,2025-09-17T14:30:00Z,2025-09-17 17:30:00+0300,Away
14664351,tRpsVxLc,2025-09-17 14:30:00+00:00,2025-09-17 17:30:00+03:00,Ligue 1,4295,JS Omrane,341145,Club Africain,39618,Ended,finished,0.0,3.0,2025-09-17T14:30:00Z,2025-09-17 17:30:00+0300,Away
14428138,IWpsmcKc,2025-09-17 00:00:00+00:00,2025-09-17 03:00:00+03:00,US Open Cup,6814,Nashville SC,337612,Philadelphia Union,39833,Ended,finished,3.0,1.0,2025-09-17T00:00:00Z,2025-09-17 03:00:00+0300,Home
14148833,tHqsyjbd,2025-09-18 00:30:00+00:00,2025-09-18 03:30:00+03:00,US Open Cup,6814,Minnesota United,41618,Austin FC,377973,AET,finished,1.0,2.0,2025-09-18T00:30:00Z,2025-09-18 03:30:00+0300,Away
14588773,PyksLQo,2025-09-16 18:45:00+00:00,2025-09-16 21:45:00+03:00,League Cup,6938,Llandudno FC,37086,Denbigh Town,26190,Ended,finished,3.0,1.0,2025-09-16T18:45:00Z,2025-09-16 21:45:00+0300,Home
